2008-07-17 00:00:00     0.0    16.82    34.82
2008-07-17 01:00:00     0.0    16.79    34.82
2008-07-17 02:00:00     0.0    16.76    34.82
2008-07-17 03:00:00     0.0    16.73    34.82
2008-07-17 04:00:00     0.4    16.71    34.82
2008-07-17 05:00:00     6.1    16.68    34.82
2008-07-17 06:00:00    31.6    16.67    34.82
2008-07-17 07:00:00    76.1    16.66    34.82
2008-07-17 08:00:00   126.0    16.68    34.82
2008-07-17 09:00:00   143.2    16.69    34.82
2008-07-17 10:00:00   150.6    16.70    34.82
2008-07-17 11:00:00   189.2    16.73    34.82
2008-07-17 12:00:00   240.1    16.78    34.82
2008-07-17 13:00:00   256.1    16.84    34.82
2008-07-17 14:00:00   260.1    16.89    34.82
2008-07-17 15:00:00   229.1    16.93    34.82
2008-07-17 16:00:00   149.7    16.95    34.82
2008-07-17 17:00:00    50.5    16.92    34.82
2008-07-17 18:00:00    34.9    16.88    34.82
2008-07-17 19:00:00    36.2    16.86    34.82
2008-07-17 20:00:00    10.7    16.84    34.82
2008-07-17 21:00:00     0.9    16.81    34.82
2008-07-17 22:00:00     0.0    16.79    34.82
2008-07-17 23:00:00     0.0    16.77    34.82
2008-07-18 00:00:00     0.0    16.75    34.82
2008-07-18 01:00:00     0.0    16.73    34.82
2008-07-18 02:00:00     0.0    16.71    34.82
2008-07-18 03:00:00     0.0    16.69    34.82
2008-07-18 04:00:00     0.3    16.68    34.82
2008-07-18 05:00:00     4.3    16.66    34.82
2008-07-18 06:00:00    19.3    16.65    34.82
2008-07-18 07:00:00    34.7    16.65    34.82
2008-07-18 08:00:00    56.7    16.64    34.82
2008-07-18 09:00:00    85.5    16.65    34.82
2008-07-18 10:00:00    79.1    16.66    34.82
2008-07-18 11:00:00   116.2    16.67    34.82
2008-07-18 12:00:00   123.4    16.69    34.82
2008-07-18 13:00:00   131.6    16.71    34.82
2008-07-18 14:00:00    84.2    16.71    34.82
2008-07-18 15:00:00    61.4    16.71    34.82
2008-07-18 16:00:00    70.3    16.70    34.82
2008-07-18 17:00:00    57.0    16.70    34.82
2008-07-18 18:00:00    45.1    16.69    34.82
2008-07-18 19:00:00    24.5    16.68    34.83
2008-07-18 20:00:00     6.9    16.66    34.83
2008-07-18 21:00:00     0.6    16.64    34.83
2008-07-18 22:00:00     0.0    16.62    34.83
2008-07-18 23:00:00     0.0    16.60    34.83
2008-07-19 00:00:00     0.0    16.58    34.83
2008-07-19 01:00:00     0.0    16.56    34.83
2008-07-19 02:00:00     0.0    16.54    34.83
2008-07-19 03:00:00     0.0    16.53    34.83
2008-07-19 04:00:00     0.2    16.51    34.83
2008-07-19 05:00:00     2.8    16.50    34.83
2008-07-19 06:00:00    16.6    16.48    34.83
2008-07-19 07:00:00    52.4    16.48    34.83
2008-07-19 08:00:00   107.6    16.48    34.84
2008-07-19 09:00:00   176.4    16.48    34.84
2008-07-19 10:00:00   237.4    16.51    34.84
2008-07-19 11:00:00   242.6    16.54    34.84
2008-07-19 12:00:00   248.1    16.58    34.84
2008-07-19 13:00:00   245.7    16.61    34.84
2008-07-19 14:00:00   282.1    16.65    34.84
2008-07-19 15:00:00   235.7    16.68    34.84
2008-07-19 16:00:00   185.2    16.70    34.84
2008-07-19 17:00:00   153.4    16.70    34.85
2008-07-19 18:00:00   103.3    16.69    34.85
2008-07-19 19:00:00    52.1    16.67    34.85
2008-07-19 20:00:00    17.4    16.64    34.85
2008-07-19 21:00:00     1.4    16.61    34.85
2008-07-19 22:00:00     0.0    16.59    34.85
2008-07-19 23:00:00     0.0    16.57    34.85
2008-07-20 00:00:00     0.0    16.56    34.85
2008-07-20 01:00:00     0.0    16.54    34.85
2008-07-20 02:00:00     0.0    16.52    34.85
2008-07-20 03:00:00     0.0    16.51    34.85
2008-07-20 04:00:00     0.3    16.49    34.85
2008-07-20 05:00:00     6.9    16.48    34.85
2008-07-20 06:00:00    38.4    16.47    34.85
2008-07-20 07:00:00    93.4    16.47    34.85
2008-07-20 08:00:00   160.3    16.48    34.85
2008-07-20 09:00:00   220.6    16.52    34.85
2008-07-20 10:00:00   264.5    16.57    34.86
2008-07-20 11:00:00   284.4    16.63    34.86
2008-07-20 12:00:00   317.9    16.69    34.86
2008-07-20 13:00:00   328.1    16.76    34.86
2008-07-20 14:00:00   326.7    16.81    34.86
2008-07-20 15:00:00   305.3    16.85    34.86
2008-07-20 16:00:00   248.1    16.86    34.86
2008-07-20 17:00:00   196.0    16.85    34.86
2008-07-20 18:00:00   128.6    16.83    34.86
2008-07-20 19:00:00    59.0    16.80    34.86
2008-07-20 20:00:00    16.9    16.76    34.86
2008-07-20 21:00:00     1.3    16.72    34.86
2008-07-20 22:00:00     0.0    16.70    34.86
2008-07-20 23:00:00     0.0    16.68    34.86
2008-07-21 00:00:00     0.0    16.66    34.86
2008-07-21 01:00:00     0.0    16.63    34.87
2008-07-21 02:00:00     0.0    16.62    34.87
2008-07-21 03:00:00     0.0    16.60    34.87
2008-07-21 04:00:00     0.3    16.58    34.87
2008-07-21 05:00:00     6.4    16.56    34.87
2008-07-21 06:00:00    36.0    16.56    34.87
2008-07-21 07:00:00    87.1    16.56    34.87
2008-07-21 08:00:00   138.0    16.57    34.87
2008-07-21 09:00:00   173.1    16.60    34.87
2008-07-21 10:00:00   189.6    16.64    34.87
2008-07-21 11:00:00   239.7    16.69    34.87
2008-07-21 12:00:00   260.9    16.76    34.87
2008-07-21 13:00:00   275.7    16.82    34.88
2008-07-21 14:00:00   296.5    16.88    34.88
2008-07-21 15:00:00   286.7    16.94    34.88
2008-07-21 16:00:00   227.4    16.97    34.88
2008-07-21 17:00:00   173.8    16.97    34.88
2008-07-21 18:00:00   121.1    16.95    34.88
2008-07-21 19:00:00    62.9    16.92    34.88
2008-07-21 20:00:00    18.8    16.88    34.88
2008-07-21 21:00:00     1.4    16.83    34.88
2008-07-21 22:00:00     0.0    16.79    34.88
2008-07-21 23:00:00     0.0    16.76    34.88
2008-07-22 00:00:00     0.0    16.73    34.88
2008-07-22 01:00:00     0.0    16.70    34.88
2008-07-22 02:00:00     0.0    16.68    34.88
2008-07-22 03:00:00     0.0    16.66    34.88
2008-07-22 04:00:00     0.3    16.65    34.88
2008-07-22 05:00:00     6.5    16.63    34.88
2008-07-22 06:00:00    35.6    16.63    34.89
2008-07-22 07:00:00    80.7    16.63    34.89
2008-07-22 08:00:00   129.2    16.65    34.89
2008-07-22 09:00:00   181.6    16.71    34.89
2008-07-22 10:00:00   231.3    16.81    34.89
2008-07-22 11:00:00   260.5    16.93    34.89
2008-07-22 12:00:00   274.1    17.06    34.89
2008-07-22 13:00:00   268.1    17.20    34.89
2008-07-22 14:00:00   255.7    17.33    34.89
2008-07-22 15:00:00   210.9    17.43    34.89
2008-07-22 16:00:00   152.7    17.49    34.89
2008-07-22 17:00:00   108.8    17.53    34.89
2008-07-22 18:00:00    68.9    17.54    34.89
2008-07-22 19:00:00    39.1    17.53    34.89
2008-07-22 20:00:00    12.2    17.51    34.89
2008-07-22 21:00:00     0.9    17.47    34.90
2008-07-22 22:00:00     0.0    17.42    34.90
2008-07-22 23:00:00     0.0    17.37    34.90
2008-07-23 00:00:00     0.0    17.33    34.90
2008-07-23 01:00:00     0.0    17.27    34.90
2008-07-23 02:00:00     0.0    17.22    34.90
2008-07-23 03:00:00     0.0    17.15    34.90
2008-07-23 04:00:00     0.2    17.08    34.90
2008-07-23 05:00:00     6.1    17.02    34.90
2008-07-23 06:00:00    34.5    16.97    34.90
2008-07-23 07:00:00    81.4    16.96    34.90
2008-07-23 08:00:00   139.9    16.97    34.90
2008-07-23 09:00:00   206.2    17.02    34.90
2008-07-23 10:00:00   259.4    17.09    34.90
2008-07-23 11:00:00   308.2    17.19    34.90
2008-07-23 12:00:00   338.7    17.29    34.90
2008-07-23 13:00:00   345.0    17.39    34.90
2008-07-23 14:00:00   330.6    17.47    34.90
2008-07-23 15:00:00   295.0    17.54    34.90
2008-07-23 16:00:00   242.0    17.56    34.90
2008-07-23 17:00:00   180.2    17.55    34.91
2008-07-23 18:00:00   121.9    17.51    34.91
2008-07-23 19:00:00    62.4    17.46    34.91
2008-07-23 20:00:00    17.8    17.41    34.91
2008-07-23 21:00:00     1.2    17.35    34.91
2008-07-23 22:00:00     0.0    17.29    34.91
2008-07-23 23:00:00     0.0    17.25    34.91
2008-07-24 00:00:00     0.0    17.21    34.91
2008-07-24 01:00:00     0.0    17.17    34.91
2008-07-24 02:00:00     0.0    17.13    34.91
2008-07-24 03:00:00     0.0    17.09    34.91
2008-07-24 04:00:00     0.2    17.07    34.91
2008-07-24 05:00:00     4.8    17.04    34.91
2008-07-24 06:00:00    29.1    17.02    34.91
2008-07-24 07:00:00    78.8    17.02    34.91
2008-07-24 08:00:00   145.2    17.03    34.91
2008-07-24 09:00:00   212.4    17.05    34.91
2008-07-24 10:00:00   266.1    17.10    34.92
2008-07-24 11:00:00   297.0    17.17    34.92
2008-07-24 12:00:00   298.6    17.21    34.92
2008-07-24 13:00:00   291.5    17.24    34.92
2008-07-24 14:00:00   292.2    17.27    34.92
2008-07-24 15:00:00   261.6    17.30    34.92
2008-07-24 16:00:00   215.6    17.31    34.92
2008-07-24 17:00:00   158.3    17.31    34.92
2008-07-24 18:00:00    90.6    17.30    34.92
2008-07-24 19:00:00    39.4    17.28    34.92
2008-07-24 20:00:00     9.6    17.26    34.92
2008-07-24 21:00:00     0.6    17.24    34.92
2008-07-24 22:00:00     0.0    17.23    34.92
2008-07-24 23:00:00     0.0    17.23    34.92
2008-07-25 00:00:00     0.0    17.22    34.93
2008-07-25 01:00:00     0.0    17.22    34.93
2008-07-25 02:00:00     0.0    17.21    34.93
2008-07-25 03:00:00     0.0    17.20    34.93
2008-07-25 04:00:00     0.1    17.19    34.93
2008-07-25 05:00:00     2.4    17.19    34.93
2008-07-25 06:00:00    14.8    17.18    34.93
2008-07-25 07:00:00    42.6    17.18    34.93
2008-07-25 08:00:00    91.2    17.20    34.93
2008-07-25 09:00:00   134.9    17.24    34.93
2008-07-25 10:00:00   176.2    17.29    34.93
2008-07-25 11:00:00   194.7    17.34    34.93
2008-07-25 12:00:00   240.6    17.41    34.93
2008-07-25 13:00:00   253.0    17.49    34.92
2008-07-25 14:00:00   267.3    17.55    34.92
2008-07-25 15:00:00   253.0    17.61    34.92
2008-07-25 16:00:00   206.6    17.66    34.93
2008-07-25 17:00:00   147.3    17.69    34.93
2008-07-25 18:00:00    94.2    17.71    34.93
2008-07-25 19:00:00    51.8    17.71    34.93
2008-07-25 20:00:00    15.6    17.69    34.93
2008-07-25 21:00:00     1.0    17.66    34.93
2008-07-25 22:00:00     0.0    17.63    34.93
2008-07-25 23:00:00     0.0    17.59    34.93
2008-07-26 00:00:00     0.0    17.57    34.93
2008-07-26 01:00:00     0.0    17.54    34.93
2008-07-26 02:00:00     0.0    17.51    34.93
2008-07-26 03:00:00     0.0    17.49    34.93
2008-07-26 04:00:00     0.1    17.47    34.93
2008-07-26 05:00:00     5.1    17.45    34.93
2008-07-26 06:00:00    32.3    17.44    34.93
2008-07-26 07:00:00    81.6    17.45    34.94
2008-07-26 08:00:00   135.9    17.47    34.94
2008-07-26 09:00:00   193.5    17.54    34.94
2008-07-26 10:00:00   241.9    17.64    34.94
2008-07-26 11:00:00   285.7    17.77    34.94
2008-07-26 12:00:00   308.3    17.92    34.94
2008-07-26 13:00:00   314.9    18.08    34.94
2008-07-26 14:00:00   293.7    18.23    34.94
2008-07-26 15:00:00   256.2    18.36    34.94
2008-07-26 16:00:00   204.6    18.44    34.94
2008-07-26 17:00:00   145.5    18.46    34.94
2008-07-26 18:00:00    97.8    18.43    34.94
2008-07-26 19:00:00    55.4    18.39    34.95
2008-07-26 20:00:00    15.2    18.35    34.95
2008-07-26 21:00:00     1.0    18.32    34.95
2008-07-26 22:00:00     0.0    18.28    34.95
2008-07-26 23:00:00     0.0    18.23    34.95
2008-07-27 00:00:00     0.0    18.17    34.95
2008-07-27 01:00:00     0.0    18.12    34.95
2008-07-27 02:00:00     0.0    18.07    34.95
2008-07-27 03:00:00     0.0    18.03    34.95
2008-07-27 04:00:00     0.1    17.99    34.95
2008-07-27 05:00:00     4.6    17.95    34.95
2008-07-27 06:00:00    30.9    17.92    34.95
2008-07-27 07:00:00    85.2    17.91    34.95
2008-07-27 08:00:00   149.6    17.95    34.95
2008-07-27 09:00:00   212.1    18.02    34.95
2008-07-27 10:00:00   269.7    18.14    34.95
2008-07-27 11:00:00   309.7    18.29    34.95
2008-07-27 12:00:00   332.4    18.46    34.95
2008-07-27 13:00:00   335.5    18.63    34.96
2008-07-27 14:00:00   321.6    18.79    34.96
2008-07-27 15:00:00   293.2    18.93    34.96
2008-07-27 16:00:00   245.2    19.04    34.96
2008-07-27 17:00:00   186.0    19.12    34.96
2008-07-27 18:00:00   120.5    19.16    34.96
2008-07-27 19:00:00    59.4    19.16    34.96
2008-07-27 20:00:00    16.0    19.13    34.96
2008-07-27 21:00:00     1.0    19.09    34.96
2008-07-27 22:00:00     0.0    19.05    34.96
2008-07-27 23:00:00     0.0    19.00    34.96
2008-07-28 00:00:00     0.0    18.93    34.96
2008-07-28 01:00:00     0.0    18.85    34.96
2008-07-28 02:00:00     0.0    18.76    34.97
2008-07-28 03:00:00     0.0    18.68    34.97
2008-07-28 04:00:00     0.1    18.61    34.97
2008-07-28 05:00:00     4.7    18.54    34.97
2008-07-28 06:00:00    29.8    18.49    34.97
2008-07-28 07:00:00    75.1    18.46    34.97
2008-07-28 08:00:00   130.0    18.46    34.97
2008-07-28 09:00:00   176.3    18.48    34.97
2008-07-28 10:00:00   228.8    18.53    34.97
2008-07-28 11:00:00   266.4    18.60    34.97
2008-07-28 12:00:00   278.2    18.68    34.97
2008-07-28 13:00:00   269.0    18.77    34.97
2008-07-28 14:00:00   222.6    18.84    34.97
2008-07-28 15:00:00   197.4    18.91    34.97
2008-07-28 16:00:00   166.8    18.96    34.97
2008-07-28 17:00:00   110.4    18.94    34.97
2008-07-28 18:00:00    53.6    18.90    34.97
2008-07-28 19:00:00     9.7    18.86    34.96
2008-07-28 20:00:00     2.2    18.81    34.95
2008-07-28 21:00:00     0.1    18.76    34.95
2008-07-28 22:00:00     0.0    18.72    34.96
2008-07-28 23:00:00     0.0    18.67    34.96
2008-07-29 00:00:00     0.0    18.64    34.96
2008-07-29 01:00:00     0.0    18.60    34.96
2008-07-29 02:00:00     0.0    18.57    34.96
2008-07-29 03:00:00     0.0    18.54    34.96
2008-07-29 04:00:00     0.0    18.51    34.96
2008-07-29 05:00:00     1.6    18.47    34.96
2008-07-29 06:00:00     9.9    18.42    34.95
2008-07-29 07:00:00    24.6    18.36    34.95
2008-07-29 08:00:00    39.2    18.29    34.95
2008-07-29 09:00:00    61.1    18.22    34.94
2008-07-29 10:00:00   107.3    18.16    34.94
2008-07-29 11:00:00   165.2    18.13    34.94
2008-07-29 12:00:00   178.6    18.11    34.94
2008-07-29 13:00:00   210.2    18.09    34.95
2008-07-29 14:00:00   217.6    18.08    34.95
2008-07-29 15:00:00   210.1    18.07    34.95
2008-07-29 16:00:00   179.3    18.06    34.95
2008-07-29 17:00:00   134.4    18.05    34.95
2008-07-29 18:00:00    86.2    18.02    34.95
2008-07-29 19:00:00    40.5    17.99    34.95
2008-07-29 20:00:00     9.3    17.97    34.95
2008-07-29 21:00:00     0.5    17.94    34.95
2008-07-29 22:00:00     0.0    17.92    34.95
2008-07-29 23:00:00     0.0    17.90    34.95
2008-07-30 00:00:00     0.0    17.88    34.95
2008-07-30 01:00:00     0.0    17.87    34.94
2008-07-30 02:00:00     0.0    17.85    34.94
2008-07-30 03:00:00     0.0    17.83    34.94
2008-07-30 04:00:00     0.0    17.80    34.94
2008-07-30 05:00:00     1.0    17.77    34.94
2008-07-30 06:00:00     6.0    17.74    34.94
2008-07-30 07:00:00    14.4    17.71    34.95
2008-07-30 08:00:00    26.6    17.69    34.95
2008-07-30 09:00:00    49.3    17.68    34.95
2008-07-30 10:00:00    73.7    17.68    34.95
2008-07-30 11:00:00   102.6    17.68    34.95
2008-07-30 12:00:00   120.3    17.69    34.95
2008-07-30 13:00:00   131.7    17.70    34.95
2008-07-30 14:00:00   133.3    17.72    34.95
2008-07-30 15:00:00   120.4    17.74    34.95
2008-07-30 16:00:00    86.4    17.75    34.95
2008-07-30 17:00:00    96.7    17.76    34.95
2008-07-30 18:00:00    61.0    17.77    34.95
2008-07-30 19:00:00    23.2    17.76    34.95
2008-07-30 20:00:00     5.6    17.75    34.95
2008-07-30 21:00:00     0.3    17.73    34.95
2008-07-30 22:00:00     0.0    17.72    34.95
2008-07-30 23:00:00     0.0    17.71    34.95
2008-07-31 00:00:00     0.0    17.70    34.95
2008-07-31 01:00:00     0.0    17.70    34.95
2008-07-31 02:00:00     0.0    17.69    34.95
2008-07-31 03:00:00     0.0    17.68    34.95
2008-07-31 04:00:00     0.0    17.67    34.95
2008-07-31 05:00:00     1.8    17.67    34.95
2008-07-31 06:00:00     7.9    17.66    34.95
2008-07-31 07:00:00     9.0    17.66    34.95
2008-07-31 08:00:00    20.7    17.65    34.95
2008-07-31 09:00:00    33.6    17.65    34.94
2008-07-31 10:00:00    40.2    17.65    34.93
2008-07-31 11:00:00    40.3    17.65    34.91
2008-07-31 12:00:00    28.9    17.65    34.89
2008-07-31 13:00:00    33.7    17.64    34.88
2008-07-31 14:00:00    51.2    17.65    34.88
2008-07-31 15:00:00    81.1    17.66    34.89
2008-07-31 16:00:00    56.7    17.66    34.90
2008-07-31 17:00:00    45.5    17.66    34.90
2008-07-31 18:00:00    32.4    17.66    34.90
2008-07-31 19:00:00    19.2    17.65    34.90
2008-07-31 20:00:00     7.1    17.63    34.90
2008-07-31 21:00:00     0.5    17.61    34.90
2008-07-31 22:00:00     0.0    17.59    34.91
2008-07-31 23:00:00     0.0    17.57    34.91
2008-08-01 00:00:00     0.0    17.55    34.91
2008-08-01 01:00:00     0.0    17.53    34.91
2008-08-01 02:00:00     0.0    17.52    34.91
2008-08-01 03:00:00     0.0    17.50    34.91
2008-08-01 04:00:00     0.0    17.49    34.92
2008-08-01 05:00:00     2.6    17.47    34.92
2008-08-01 06:00:00    20.0    17.45    34.92
2008-08-01 07:00:00    61.1    17.44    34.92
2008-08-01 08:00:00   114.5    17.45    34.92
2008-08-01 09:00:00   156.6    17.46    34.92
2008-08-01 10:00:00   194.3    17.48    34.92
2008-08-01 11:00:00   227.1    17.51    34.92
2008-08-01 12:00:00   239.6    17.53    34.92
2008-08-01 13:00:00   280.2    17.57    34.92
2008-08-01 14:00:00   276.8    17.61    34.92
2008-08-01 15:00:00   242.2    17.65    34.93
2008-08-01 16:00:00   169.5    17.66    34.92
2008-08-01 17:00:00   108.8    17.65    34.92
2008-08-01 18:00:00    64.4    17.64    34.93
2008-08-01 19:00:00    12.9    17.62    34.93
2008-08-01 20:00:00     2.7    17.59    34.93
2008-08-01 21:00:00     0.2    17.58    34.93
2008-08-01 22:00:00     0.0    17.56    34.93
2008-08-01 23:00:00     0.0    17.55    34.93
2008-08-02 00:00:00     0.0    17.54    34.93
2008-08-02 01:00:00     0.0    17.53    34.93
2008-08-02 02:00:00     0.0    17.52    34.93
2008-08-02 03:00:00     0.0    17.52    34.93
2008-08-02 04:00:00     0.0    17.51    34.93
2008-08-02 05:00:00     1.2    17.51    34.93
2008-08-02 06:00:00    10.2    17.51    34.93
2008-08-02 07:00:00    42.7    17.51    34.93
2008-08-02 08:00:00   112.0    17.54    34.93
2008-08-02 09:00:00   173.3    17.58    34.93
2008-08-02 10:00:00   223.6    17.64    34.93
2008-08-02 11:00:00   256.3    17.71    34.93
2008-08-02 12:00:00   255.4    17.76    34.93
2008-08-02 13:00:00   266.4    17.81    34.93
2008-08-02 14:00:00   250.4    17.86    34.93
2008-08-02 15:00:00   207.6    17.88    34.93
2008-08-02 16:00:00   198.9    17.90    34.93
2008-08-02 17:00:00   148.4    17.90    34.93
2008-08-02 18:00:00    74.0    17.89    34.93
2008-08-02 19:00:00    19.3    17.86    34.93
2008-08-02 20:00:00     3.1    17.83    34.93
2008-08-02 21:00:00     0.2    17.81    34.93
2008-08-02 22:00:00     0.0    17.80    34.93
2008-08-02 23:00:00     0.0    17.79    34.93
2008-08-03 00:00:00     0.0    17.77    34.93
2008-08-03 01:00:00     0.0    17.76    34.93
2008-08-03 02:00:00     0.0    17.75    34.93
2008-08-03 03:00:00     0.0    17.74    34.93
2008-08-03 04:00:00     0.0    17.73    34.93
2008-08-03 05:00:00     2.2    17.73    34.92
2008-08-03 06:00:00    15.3    17.72    34.92
2008-08-03 07:00:00    40.6    17.72    34.93
2008-08-03 08:00:00    75.8    17.73    34.93
2008-08-03 09:00:00   103.3    17.74    34.93
2008-08-03 10:00:00   129.1    17.76    34.93
